# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        1 as-loaded
#
# Region:                       Survey
# Spectrum ID:                  20
# Acquisition Date:             08/24/23 14:19:47 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1351
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               1350
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 14:19:47 UTC
# ColumnLabels:                 energy counts/s
#
634  24731.176
633  24888.235
632  24476.148
631  24263.48
630  23900.678
629  24634.501
628  24252.37
627  25344.082
626  24700.095
625  24738.918
624  24833.917
623  24472.667
622  25037.131
621  24872.105
620  25410.331
619  25543.307
618  25483.017
617  25341.996
616  25642.321
615  25455.553
614  25806.427
613  25269.584
612  26298.929
611  25984.21
610  26255.344
609  25798.503
608  25474.245
607  25671.181
606  26107.734
605  26168.978
604  26033.786
603  25963.072
602  25735.562
601  26017.958
600  26206.846
599  26436.383
598  26345.873
597  26485.821
596  26141.382
595  26645.255
594  26401.134
593  26494.728
592  26203.408
591  26841.313
590  27708.604
589  27401.67
588  27456.363
587  27491.499
586  26847.646
585  26983.481
584  26920.973
583  26357.837
582  26796.466
581  27575.914
580  27468.15
579  27363.705
578  27297.692
577  27563.491
576  27779.687
575  27677.794
574  28141.253
573  28133.837
572  28335.072
571  28446.487
570  28001.83
569  28340.656
568  28912.044
567  29112.921
566  28637.349
565  27832.911
564  28025.383
563  28725.829
562  28315.588
561  28760.158
560  28883.439
559  29056.247
558  30108.062
557  30619.148
556  31799.995
555  33085.783
554  31594.014
553  31707.608
552  31263.644
551  29989.652
550  29151.472
549  29248.268
548  27126.759
547  27595.567
546  26335.813
545  26011.133
544  26104.748
543  25259.49
542  24843.639
541  24253.427
540  24451.791
539  24533.039
538  23436.588
537  24577.005
536  25820.287
535  28830.231
534  35099.036
533  49171.666
532  68714.277
531  79097.244
530  63369.095
529  36418.101
528  24477.627
527  21452.568
526  21341.397
525  20550.547
524  20585.836
523  21439.912
522  21296.644
521  21464.083
520  21243.353
519  21958.904
518  21651.937
517  21251.333
516  21762.71
515  21866.136
514  21384.031
513  21062.185
512  21850.651
511  21705.762
510  21608.416
509  21938.07
508  21455.767
507  21298.032
506  22211.5
505  22462.069
504  22093.764
503  21722.887
502  21843.981
501  22113.057
500  22282.091
499  22340.199
498  21911.578
497  22846.71
496  22079.636
495  21749.205
494  22123.02
493  22648.311
492  22194.246
491  22296.616
490  22835.097
489  22514.882
488  22009.366
487  22251.535
486  22409.665
485  22630.97
484  22113.176
483  22370.134
482  22395.04
481  23215.378
480  22945.265
479  23343.896
478  22369.867
477  22478.855
476  22745.98
475  22736.574
474  22485.435
473  23013.715
472  23706.205
471  23086.301
470  23017.17
469  23209.446
468  23451.726
467  24166.607
466  22915.37
465  23518.935
464  23553.272
463  23027.385
462  23705.598
461  23561.138
460  22853.355
459  23333.02
458  23702.265
457  23820.928
456  24149.782
455  24484.557
454  24405.956
453  23817.531
452  23419.486
451  23855.44
450  24184.178
449  24460.545
448  24046.899
447  24804.03
446  24239.031
445  24994.088
444  24487.405
443  24284.132
442  24448.805
441  24369.377
440  24333.433
439  24741.13
438  24243.336
437  24108.444
436  23780.537
435  24408.047
434  25272.249
433  24374.762
432  25479.806
431  24948.219
430  24863.777
429  24953.696
428  24860.142
427  24829.886
426  25815.261
425  25317.052
424  25869.603
423  26374.874
422  25671.893
421  26598.322
420  25424.155
419  26389.928
418  25475.431
417  25417.82
416  25805.445
415  25397.26
414  25498.861
413  25605.643
412  26194.337
411  26289.512
410  27224.609
409  26943.45
408  27404.78
407  27351.298
406  27300.385
405  27027.112
404  27231.364
403  27314.387
402  27434.514
401  27731.196
400  27398.178
399  27872.993
398  27358.06
397  27763.426
396  26819.743
395  26918.728
394  27615.918
393  27665.845
392  27777.027
391  28002.396
390  28240.96
389  27928.419
388  28587.036
387  29583.699
386  31229.132
385  33027.082
384  32668.473
383  31457.827
382  29731.588
381  29033.541
380  28839.938
379  29130.929
378  29390.338
377  28414.108
376  28991.115
375  29419.392
374  30099.206
373  29966.189
372  29322.133
371  28557.784
370  28303.172
369  28100.398
368  28284.775
367  28291.938
366  28384.78
365  28811.53
364  28849.678
363  28415.084
362  27943.829
361  28015.3
360  28593.174
359  28486.018
358  28903.199
357  28669.508
356  29885.281
355  30651.927
354  33537.965
353  40620.525
352  46163.121
351  48538.891
350  44908.663
349  37659.142
348  33003.118
347  29700.448
346  27945.498
345  27027.652
344  27870.597
343  27738.245
342  27647.108
341  27768.184
340  28494.009
339  30488.565
338  32850.97
337  35017.612
336  33298.88
335  30498.891
334  29861.069
333  29681.055
332  31073.092
331  31084.003
330  31298.78
329  31979.475
328  32527.949
327  31531.278
326  29697.392
325  29036.129
324  28067.921
323  26307.412
322  25255.542
321  24475.279
320  24957.289
319  24392.644
318  23205.585
317  22703.887
316  21889.977
315  21463.973
314  21459.702
313  24813.039
312  29234.903
311  33361.751
310  34971.004
309  38778.889
308  56391.138
307  85066.281
306  108366.48
305  96060.997
304  57359.832
303  29576.814
302  18228.32
301  13167.173
300  10857.929
299  9705.0001
298  9261.4866
297  8851.9384
296  8621.0009
295  7997.0156
294  8076.5258
293  7905.557
292  8018.2177
291  8412.7717
290  8531.7719
289  9108.7392
288  10421.101
287  12445.267
286  15800.476
285  14773.941
284  10951.642
283  8846.7927
282  8143.7166
281  7917.1184
280  7438.4451
279  7530.3366
278  7350.0972
277  7004.1059
276  7168.3247
275  7166.5797
274  7154.8432
273  7215.9576
272  7476.3631
271  7102.7907
270  6973.1342
269  7001.8376
268  7195.8755
267  7598.7702
266  7606.5934
265  7744.388
264  7207.5693
263  7521.603
262  7409.501
261  7447.669
260  7288.9864
259  7075.8631
258  6979.7582
257  6882.5053
256  7137.3446
255  6877.8673
254  6508.4938
253  7056.1246
252  7229.895
251  7197.5654
250  6896.9173
249  6680.3124
248  6904.9576
247  7820.0896
246  7853.1383
245  8852.1214
244  9221.7651
243  9035.214
242  8808.0165
241  7796.1894
240  7510.4034
239  7078.6631
238  7047.5365
237  6450.3177
236  6911.0945
235  7161.9113
234  6939.0863
233  6644.4823
232  6939.1323
231  7016.2495
230  6554.9945
229  6544.4488
228  6745.673
227  6625.1334
226  6850.1835
225  6539.5329
224  6533.7315
223  6585.0598
222  6827.8463
221  6627.7348
220  6388.7256
219  6685.3757
218  6876.5676
217  6664.1889
216  6384.5594
215  6587.8299
214  6921.7483
213  6788.4541
212  6671.5618
211  6818.9701
210  6593.7381
209  6468.8604
208  6753.3691
207  6905.9866
206  6776.4861
205  6501.1343
204  6476.2849
203  6459.7689
202  6564.5575
201  6959.952
200  7099.8676
199  6935.65
198  6773.5934
197  6698.9424
196  6996.4866
195  6665.349
194  6759.4549
193  6654.4865
192  6938.8727
191  7175.1811
190  7406.8997
189  7122.6309
188  7084.9098
187  7047.7523
186  6978.5596
185  7018.5083
184  6981.5341
183  7062.3593
182  6609.1658
181  6433.8251
180  6681.7438
179  6731.3907
178  7064.3864
177  7434.3729
176  7356.0162
175  7006.2648
174  6809.7374
173  7031.6248
172  7085.8365
171  6996.02
170  7278.0207
169  7343.1324
168  7148.4117
167  6918.5516
166  7248.713
165  7065.7159
164  7317.0272
163  7348.0572
162  7527.4339
161  7315.6454
160  7342.3087
159  7125.9317
158  7173.9411
157  7415.9044
156  7458.1671
155  8097.921
154  7987.0944
153  8409.6568
152  7592.8023
151  6897.7472
150  6919.4537
149  7272.1664
148  7556.8444
147  7399.6058
146  7664.4011
145  7256.4754
144  7236.8848
143  7358.4045
142  7196.3835
141  7089.1313
140  7258.1694
139  6952.5606
138  7021.679
137  6946.6187
136  7388.8605
135  7362.2692
134  7439.4167
133  7214.5499
132  7455.3216
131  7503.4403
130  7381.5249
129  7643.0746
128  7843.4291
127  7326.6423
126  7081.8868
125  7480.0974
124  7717.2614
123  7436.5447
122  8025.8695
121  7322.7308
120  7533.0704
119  7777.588
118  7947.3718
117  7272.1324
116  7348.9138
115  7466.848
114  8101.1325
113  7983.6715
112  7817.582
111  7454.5745
110  7968.8526
109  7726.617
108  7522.9655
107  7789.5674
106  8046.7736
105  7913.3521
104  8388.4583
103  8558.9152
102  8345.1406
101  8251.8216
100  7920.7629
99  7657.0213
98  7313.9952
97  7931.4309
96  8071.2998
95  8479.9935
94  8346.9644
93  8299.2822
92  9574.4093
91  12283.942
90  16114.175
89  17100.087
88  12203.367
87  7752.5714
86  6576.5017
85  5892.7529
84  5555.7408
83  5401.4359
82  5352.0188
81  5615.5354
80  5929.0249
79  5673.6801
78  5587.1454
77  5937.7653
76  6026.2268
75  5858.2077
74  5691.5044
73  6144.2657
72  5691.3348
71  5417.483
70  5273.5208
69  5402.8003
68  5369.094
67  5317.3657
66  4896.0242
65  5053.245
64  5104.3857
63  4693.3001
62  4767.4173
61  5109.3992
60  5151.498
59  6156.7099
58  7594.2749
57  8023.5885
56  8726.6487
55  7998.1317
54  6550.1924
53  5520.7375
52  6662.6171
51  9485.4029
50  9251.542
49  4883.6481
48  2204.8919
47  1745.4168
46  1624.4372
45  1619.9973
44  1529.309
43  1433.2776
42  1445.6932
41  1488.4549
40  1410.2524
39  1221.9207
38  1261.2429
37  1268.149
36  1078.2683
35  1141.6421
34  1166.5317
33  1195.5686
32  1373.6361
31  1495.8085
30  1309.2926
29  1645.2754
28  1806.5613
27  2077.5633
26  2390.1844
25  2829.1708
24  3145.2827
23  3378.6626
22  3374.6902
21  2433.8691
20  1654.4197
19  1169.6181
18  1052.6439
17  822.52782
16  759.78474
15  762.06386
14  834.40176
13  839.90905
12  889.01415
11  1201.4366
10  1327.8204
9  1638.3403
8  1912.9092
7  1713.0202
6  1821.5153
5  1751.1916
4  1321.719
3  1181.3121
2  749.54605
1  520.19933
0  181.52882

# Region:                       Fe2p
# Spectrum ID:                  3
# Acquisition Date:             08/24/23 14:11:36 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 56
# Dwell Time:                   0.3
# Excitation Energy:            1486.61
# Binding Energy:               750
# Pass Energy:                  20
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 14:11:36 UTC
# ColumnLabels:                 energy counts/s
#
750  5913.3234
749  6180.257
748  6289.134
747  6396.7893
746  6267.4978
745  6438.7869
744  6441.8635
743  6475.5941
742  6245.1765
741  6151.6903
740  6403.0427
739  6199.2755
738  6251.4797
737  6093.4955
736  6165.0901
735  6475.8306
734  6622.928
733  6657.0843
732  6490.753
731  6765.2934
730  6813.6791
729  6934.3231
728  6669.472
727  7002.1082
726  7235.4314
725  7178.564
724  7156.2697
723  6879.7185
722  6449.4628
721  6270.6323
720  6144.7081
719  5908.2063
718  5985.9067
717  6280.4413
716  6333.7445
715  6464.5234
714  6658.7232
713  7102.3126
712  7613.9403
711  7508.6234
710  6690.547
709  5792.5274
708  4825.1977
707  4319.6854
706  3981.5914
705  4010.4884
704  3857.966
703  3807.3143
702  4004.7601
701  4019.1426
700  3973.0269
699  3831.0947
698  3999.8656
697  3674.1844
696  3704.7463
695  4013.8297
