Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.386100e+002	1.276070e+004	1.245045e+004	1.247111e+004	1.273037e+004	1.248689e+004	1.243715e+004	1.282739e+004		7.480000e+002	6.380350e+003	6.225225e+003	6.235555e+003	6.365187e+003	6.243445e+003	6.218573e+003	6.413693e+003
7.386600e+002	1.265080e+004	1.245068e+004	1.247133e+004	1.273221e+004	1.248726e+004	1.243726e+004	1.282972e+004		7.479500e+002	6.325400e+003	6.225342e+003	6.235664e+003	6.366107e+003	6.243632e+003	6.218629e+003	6.414858e+003
7.387100e+002	1.243670e+004	1.245087e+004	1.247150e+004	1.273400e+004	1.248759e+004	1.243732e+004	1.283200e+004		7.479000e+002	6.218350e+003	6.225435e+003	6.235748e+003	6.367002e+003	6.243796e+003	6.218661e+003	6.415998e+003
7.387600e+002	1.240070e+004	1.245104e+004	1.247162e+004	1.273575e+004	1.248788e+004	1.243734e+004	1.283427e+004		7.478500e+002	6.200350e+003	6.225522e+003	6.235812e+003	6.367876e+003	6.243941e+003	6.218671e+003	6.417136e+003
7.388100e+002	1.268780e+004	1.245120e+004	1.247171e+004	1.273769e+004	1.248813e+004	1.243732e+004	1.283677e+004		7.478000e+002	6.343900e+003	6.225600e+003	6.235853e+003	6.368847e+003	6.244066e+003	6.218661e+003	6.418385e+003
7.388600e+002	1.241330e+004	1.245126e+004	1.247170e+004	1.273985e+004	1.248829e+004	1.243721e+004	1.283948e+004		7.477500e+002	6.206650e+003	6.225632e+003	6.235850e+003	6.369927e+003	6.244144e+003	6.218603e+003	6.419742e+003
7.389100e+002	1.263520e+004	1.245130e+004	1.247166e+004	1.274198e+004	1.248842e+004	1.243706e+004	1.284217e+004		7.477000e+002	6.317600e+003	6.225649e+003	6.235832e+003	6.370992e+003	6.244208e+003	6.218532e+003	6.421086e+003
7.389600e+002	1.257220e+004	1.245130e+004	1.247159e+004	1.274408e+004	1.248852e+004	1.243689e+004	1.284483e+004		7.476500e+002	6.286100e+003	6.225650e+003	6.235797e+003	6.372040e+003	6.244259e+003	6.218444e+003	6.422416e+003
7.390100e+002	1.257980e+004	1.245124e+004	1.247146e+004	1.274612e+004	1.248856e+004	1.243665e+004	1.284743e+004		7.476000e+002	6.289900e+003	6.225620e+003	6.235732e+003	6.373058e+003	6.244280e+003	6.218324e+003	6.423716e+003
7.390600e+002	1.265200e+004	1.245113e+004	1.247128e+004	1.274810e+004	1.248855e+004	1.243636e+004	1.284998e+004		7.475500e+002	6.326000e+003	6.225564e+003	6.235642e+003	6.374050e+003	6.244275e+003	6.218180e+003	6.424992e+003
7.391100e+002	1.253650e+004	1.245097e+004	1.247106e+004	1.275003e+004	1.248849e+004	1.243602e+004	1.285249e+004		7.475000e+002	6.268250e+003	6.225484e+003	6.235528e+003	6.375017e+003	6.244246e+003	6.218011e+003	6.426243e+003
7.391600e+002	1.256780e+004	1.245077e+004	1.247079e+004	1.275193e+004	1.248841e+004	1.243565e+004	1.285496e+004		7.474500e+002	6.283900e+003	6.225386e+003	6.235396e+003	6.375967e+003	6.244203e+003	6.217824e+003	6.427481e+003
7.392100e+002	1.245300e+004	1.245046e+004	1.247041e+004	1.275372e+004	1.248821e+004	1.243516e+004	1.285732e+004		7.474000e+002	6.226500e+003	6.225232e+003	6.235207e+003	6.376860e+003	6.244104e+003	6.217580e+003	6.428662e+003
7.392600e+002	1.258970e+004	1.245014e+004	1.247002e+004	1.275549e+004	1.248799e+004	1.243466e+004	1.285967e+004		7.473500e+002	6.294850e+003	6.225069e+003	6.235011e+003	6.377745e+003	6.243996e+003	6.217328e+003	6.429836e+003
7.393100e+002	1.263480e+004	1.244975e+004	1.246956e+004	1.275719e+004	1.248771e+004	1.243409e+004	1.286195e+004		7.473000e+002	6.317400e+003	6.224873e+003	6.234781e+003	6.378596e+003	6.243856e+003	6.217043e+003	6.430977e+003
7.393600e+002	1.260730e+004	1.244933e+004	1.246908e+004	1.275888e+004	1.248742e+004	1.243350e+004	1.286422e+004		7.472500e+002	6.303650e+003	6.224667e+003	6.234542e+003	6.379438e+003	6.243710e+003	6.216748e+003	6.432112e+003
7.394100e+002	1.240200e+004	1.244888e+004	1.246856e+004	1.276052e+004	1.248708e+004	1.243286e+004	1.286645e+004		7.472000e+002	6.201000e+003	6.224439e+003	6.234281e+003	6.380258e+003	6.243542e+003	6.216431e+003	6.433226e+003
7.394600e+002	1.265290e+004	1.244835e+004	1.246797e+004	1.276208e+004	1.248667e+004	1.243216e+004	1.286861e+004		7.471500e+002	6.326450e+003	6.224174e+003	6.233984e+003	6.381041e+003	6.243337e+003	6.216078e+003	6.434303e+003
7.395100e+002	1.276710e+004	1.244775e+004	1.246730e+004	1.276358e+004	1.248619e+004	1.243138e+004	1.287069e+004		7.471000e+002	6.383550e+003	6.223873e+003	6.233651e+003	6.381788e+003	6.243097e+003	6.215688e+003	6.435346e+003
7.395600e+002	1.271340e+004	1.244713e+004	1.246662e+004	1.276505e+004	1.248570e+004	1.243058e+004	1.287277e+004		7.470500e+002	6.356700e+003	6.223563e+003	6.233309e+003	6.382525e+003	6.242852e+003	6.215288e+003	6.436383e+003
7.396100e+002	1.266830e+004	1.244645e+004	1.246588e+004	1.276647e+004	1.248516e+004	1.242972e+004	1.287478e+004		7.470000e+002	6.334150e+003	6.223225e+003	6.232939e+003	6.383235e+003	6.242579e+003	6.214862e+003	6.437392e+003
7.396600e+002	1.269120e+004	1.244566e+004	1.246503e+004	1.276778e+004	1.248450e+004	1.242876e+004	1.287669e+004		7.469500e+002	6.345600e+003	6.222831e+003	6.232513e+003	6.383888e+003	6.242249e+003	6.214379e+003	6.438346e+003
7.397100e+002	1.250850e+004	1.244483e+004	1.246413e+004	1.276904e+004	1.248380e+004	1.242774e+004	1.287856e+004		7.469000e+002	6.254250e+003	6.222414e+003	6.232065e+003	6.384519e+003	6.241898e+003	6.213872e+003	6.439279e+003
7.397600e+002	1.267250e+004	1.244395e+004	1.246319e+004	1.277025e+004	1.248306e+004	1.242669e+004	1.288039e+004		7.468500e+002	6.336250e+003	6.221975e+003	6.231595e+003	6.385127e+003	6.241529e+003	6.213344e+003	6.440193e+003
7.398100e+002	1.275770e+004	1.244302e+004	1.246219e+004	1.277142e+004	1.248226e+004	1.242558e+004	1.288216e+004		7.468000e+002	6.378850e+003	6.221508e+003	6.231097e+003	6.385708e+003	6.241132e+003	6.212788e+003	6.441080e+003
7.398600e+002	1.284480e+004	1.244207e+004	1.246119e+004	1.277257e+004	1.248146e+004	1.242446e+004	1.288393e+004		7.467500e+002	6.422400e+003	6.221037e+003	6.230596e+003	6.386285e+003	6.240731e+003	6.212228e+003	6.441964e+003
7.399100e+002	1.275040e+004	1.244105e+004	1.246011e+004	1.277364e+004	1.248058e+004	1.242326e+004	1.288562e+004		7.467000e+002	6.375200e+003	6.220527e+003	6.230056e+003	6.386822e+003	6.240292e+003	6.211629e+003	6.442810e+003
7.399600e+002	1.270450e+004	1.243997e+004	1.245897e+004	1.277466e+004	1.247965e+004	1.242200e+004	1.288726e+004		7.466500e+002	6.352250e+003	6.219986e+003	6.229485e+003	6.387329e+003	6.239826e+003	6.210999e+003	6.443629e+003
7.400100e+002	1.282660e+004	1.243883e+004	1.245777e+004	1.277561e+004	1.247866e+004	1.242068e+004	1.288883e+004		7.466000e+002	6.413300e+003	6.219414e+003	6.228883e+003	6.387804e+003	6.239329e+003	6.210338e+003	6.444416e+003
7.400600e+002	1.268790e+004	1.243765e+004	1.245653e+004	1.277652e+004	1.247763e+004	1.241932e+004	1.289037e+004		7.465500e+002	6.343950e+003	6.218824e+003	6.228264e+003	6.388262e+003	6.238815e+003	6.209659e+003	6.445187e+003
7.401100e+002	1.275880e+004	1.243642e+004	1.245524e+004	1.277739e+004	1.247656e+004	1.241791e+004	1.289187e+004		7.465000e+002	6.379400e+003	6.218210e+003	6.227621e+003	6.388696e+003	6.238279e+003	6.208956e+003	6.445937e+003
7.401600e+002	1.272580e+004	1.243511e+004	1.245387e+004	1.277818e+004	1.247541e+004	1.241642e+004	1.289330e+004		7.464500e+002	6.362900e+003	6.217555e+003	6.226937e+003	6.389088e+003	6.237704e+003	6.208212e+003	6.446648e+003
7.402100e+002	1.264040e+004	1.243373e+004	1.245244e+004	1.277889e+004	1.247419e+004	1.241487e+004	1.289465e+004		7.464000e+002	6.320200e+003	6.216866e+003	6.226219e+003	6.389447e+003	6.237096e+003	6.207434e+003	6.447326e+003
7.402600e+002	1.257260e+004	1.243232e+004	1.245097e+004	1.277957e+004	1.247294e+004	1.241327e+004	1.289597e+004		7.463500e+002	6.286300e+003	6.216158e+003	6.225484e+003	6.389786e+003	6.236468e+003	6.206637e+003	6.447986e+003
7.403100e+002	1.280350e+004	1.243084e+004	1.244944e+004	1.278019e+004	1.247163e+004	1.241162e+004	1.289724e+004		7.463000e+002	6.401750e+003	6.215421e+003	6.224719e+003	6.390097e+003	6.235815e+003	6.205811e+003	6.448620e+003
7.403600e+002	1.270320e+004	1.242932e+004	1.244786e+004	1.278076e+004	1.247028e+004	1.240992e+004	1.289846e+004		7.462500e+002	6.351600e+003	6.214658e+003	6.223929e+003	6.390382e+003	6.235139e+003	6.204959e+003	6.449231e+003
7.404100e+002	1.285340e+004	1.242772e+004	1.244620e+004	1.278126e+004	1.246885e+004	1.240814e+004	1.289961e+004		7.462000e+002	6.426700e+003	6.213859e+003	6.223102e+003	6.390631e+003	6.234427e+003	6.204071e+003	6.449805e+003
7.404600e+002	1.281220e+004	1.242606e+004	1.244449e+004	1.278169e+004	1.246737e+004	1.240630e+004	1.290070e+004		7.461500e+002	6.406100e+003	6.213028e+003	6.222244e+003	6.390847e+003	6.233683e+003	6.203151e+003	6.450349e+003
7.405100e+002	1.294600e+004	1.242431e+004	1.244269e+004	1.278205e+004	1.246580e+004	1.240438e+004	1.290171e+004		7.461000e+002	6.473000e+003	6.212157e+003	6.221346e+003	6.391023e+003	6.232902e+003	6.202191e+003	6.450856e+003
7.405600e+002	1.283830e+004	1.242253e+004	1.244086e+004	1.278236e+004	1.246421e+004	1.240242e+004	1.290269e+004		7.460500e+002	6.419150e+003	6.211266e+003	6.220429e+003	6.391181e+003	6.232104e+003	6.201211e+003	6.451347e+003
7.406100e+002	1.272450e+004	1.242076e+004	1.243899e+004	1.278264e+004	1.246257e+004	1.240043e+004	1.290368e+004		7.460000e+002	6.362250e+003	6.210381e+003	6.219494e+003	6.391319e+003	6.231287e+003	6.200213e+003	6.451842e+003
7.406600e+002	1.255030e+004	1.241894e+004	1.243704e+004	1.278283e+004	1.246086e+004	1.239835e+004	1.290463e+004		7.459500e+002	6.275150e+003	6.209471e+003	6.218518e+003	6.391416e+003	6.230429e+003	6.199173e+003	6.452314e+003
7.407100e+002	1.277090e+004	1.241710e+004	1.243506e+004	1.278300e+004	1.245913e+004	1.239624e+004	1.290556e+004		7.459000e+002	6.385450e+003	6.208550e+003	6.217530e+003	6.391501e+003	6.229565e+003	6.198122e+003	6.452780e+003
7.407600e+002	1.282490e+004	1.241521e+004	1.243304e+004	1.278313e+004	1.245736e+004	1.239410e+004	1.290645e+004		7.458500e+002	6.412450e+003	6.207606e+003	6.216520e+003	6.391564e+003	6.228679e+003	6.197048e+003	6.453224e+003
7.408100e+002	1.279520e+004	1.241327e+004	1.243097e+004	1.278320e+004	1.245553e+004	1.239190e+004	1.290729e+004		7.458000e+002	6.397600e+003	6.206636e+003	6.215485e+003	6.391601e+003	6.227767e+003	6.195949e+003	6.453643e+003
7.408600e+002	1.295880e+004	1.241126e+004	1.242883e+004	1.278321e+004	1.245364e+004	1.238963e+004	1.290806e+004		7.457500e+002	6.479400e+003	6.205631e+003	6.214415e+003	6.391603e+003	6.226821e+003	6.194814e+003	6.454028e+003
7.409100e+002	1.270410e+004	1.240917e+004	1.242661e+004	1.278313e+004	1.245168e+004	1.238728e+004	1.290876e+004		7.457000e+002	6.352050e+003	6.204587e+003	6.213306e+003	6.391566e+003	6.225840e+003	6.193640e+003	6.454379e+003
7.409600e+002	1.278340e+004	1.240703e+004	1.242434e+004	1.278301e+004	1.244967e+004	1.238488e+004	1.290941e+004		7.456500e+002	6.391700e+003	6.203517e+003	6.212172e+003	6.391503e+003	6.224836e+003	6.192441e+003	6.454706e+003
7.410100e+002	1.287620e+004	1.240478e+004	1.242196e+004	1.278277e+004	1.244755e+004	1.238237e+004	1.290996e+004		7.456000e+002	6.438100e+003	6.202392e+003	6.210982e+003	6.391385e+003	6.223776e+003	6.191186e+003	6.454978e+003
7.410600e+002	1.304470e+004	1.240250e+004	1.241956e+004	1.278250e+004	1.244540e+004	1.237983e+004	1.291047e+004		7.455500e+002	6.522350e+003	6.201252e+003	6.209778e+003	6.391252e+003	6.222701e+003	6.189916e+003	6.455235e+003
7.411100e+002	1.288280e+004	1.240018e+004	1.241711e+004	1.278220e+004	1.244323e+004	1.237725e+004	1.291096e+004		7.455000e+002	6.441400e+003	6.200092e+003	6.208555e+003	6.391098e+003	6.221613e+003	6.188626e+003	6.455480e+003
7.411600e+002	1.268200e+004	1.239779e+004	1.241458e+004	1.278231e+004	1.244097e+004	1.237459e+004	1.291187e+004		7.454500e+002	6.341000e+003	6.198893e+003	6.207292e+003	6.391157e+003	6.220486e+003	6.187297e+003	6.455937e+003
7.412100e+002	1.278550e+004	1.239537e+004	1.241204e+004	1.278261e+004	1.243870e+004	1.237192e+004	1.291296e+004		7.454000e+002	6.392750e+003	6.197683e+003	6.206019e+003	6.391304e+003	6.219349e+003	6.185958e+003	6.456481e+003
7.412600e+002	1.293670e+004	1.239286e+004	1.240941e+004	1.278282e+004	1.243634e+004	1.236915e+004	1.291397e+004		7.453500e+002	6.468350e+003	6.196431e+003	6.204704e+003	6.391408e+003	6.218169e+003	6.184575e+003	6.456985e+003
7.413100e+002	1.280820e+004	1.239030e+004	1.240672e+004	1.278296e+004	1.243393e+004	1.236633e+004	1.291493e+004		7.453000e+002	6.404100e+003	6.195148e+003	6.203359e+003	6.391481e+003	6.216965e+003	6.183163e+003	6.457465e+003
7.413600e+002	1.312890e+004	1.238767e+004	1.240397e+004	1.278305e+004	1.243147e+004	1.236344e+004	1.291583e+004		7.452500e+002	6.564450e+003	6.193835e+003	6.201985e+003	6.391525e+003	6.215733e+003	6.181720e+003	6.457916e+003
7.414100e+002	1.295670e+004	1.238500e+004	1.240117e+004	1.278309e+004	1.242895e+004	1.236051e+004	1.291669e+004		7.452000e+002	6.478350e+003	6.192499e+003	6.200587e+003	6.391545e+003	6.214477e+003	6.180255e+003	6.458344e+003
7.414600e+002	1.287620e+004	1.238227e+004	1.239832e+004	1.278307e+004	1.242639e+004	1.235752e+004	1.291749e+004		7.451500e+002	6.438100e+003	6.191134e+003	6.199161e+003	6.391536e+003	6.213193e+003	6.178760e+003	6.458744e+003
7.415100e+002	1.266580e+004	1.237953e+004	1.239546e+004	1.278305e+004	1.242383e+004	1.235452e+004	1.291830e+004		7.451000e+002	6.332900e+003	6.189766e+003	6.197732e+003	6.391524e+003	6.211913e+003	6.177262e+003	6.459149e+003
7.415600e+002	1.289770e+004	1.237671e+004	1.239252e+004	1.278294e+004	1.242118e+004	1.235144e+004	1.291902e+004		7.450500e+002	6.448850e+003	6.188354e+003	6.196259e+003	6.391468e+003	6.210588e+003	6.175720e+003	6.459509e+003
7.416100e+002	1.304080e+004	1.237383e+004	1.238952e+004	1.278277e+004	1.241847e+004	1.234830e+004	1.291969e+004		7.450000e+002	6.520400e+003	6.186915e+003	6.194759e+003	6.391385e+003	6.209237e+003	6.174151e+003	6.459843e+003
7.416600e+002	1.303360e+004	1.237090e+004	1.238647e+004	1.278255e+004	1.241572e+004	1.234511e+004	1.292031e+004		7.449500e+002	6.516800e+003	6.185450e+003	6.193235e+003	6.391276e+003	6.207862e+003	6.172557e+003	6.460154e+003
7.417100e+002	1.299250e+004	1.236790e+004	1.238335e+004	1.278227e+004	1.241292e+004	1.234185e+004	1.292087e+004		7.449000e+002	6.496250e+003	6.183951e+003	6.191677e+003	6.391133e+003	6.206459e+003	6.170927e+003	6.460437e+003
7.417600e+002	1.294340e+004	1.236484e+004	1.238017e+004	1.278191e+004	1.241005e+004	1.233853e+004	1.292138e+004		7.448500e+002	6.471700e+003	6.182419e+003	6.190085e+003	6.390957e+003	6.205024e+003	6.169265e+003	6.460688e+003
